"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",01/29/2025 9:45,0,1,15,"",-8.5,<0> ,49,<0> ,1014,<0> ,4.6,<0> ,10.5,<0> ,"09:43",45,<0> ,18,<0> ,204.8,<0> ,0.0,<-3> [SSR] (CSM),46,<0> ,
"lkspomet  ","P",01/29/2025 10:00,0,1,15,"",-8.4,<0> ,49,<0> ,1014,<0> ,4.0,<0> ,7.6,<0> ,"09:52",43,<0> ,20,<0> ,337.5,<0> ,0.0,<-3> [SSR] (CSM),98,<0> ,
"lkspomet  ","P",01/29/2025 10:15,0,1,15,"",-8.2,<0> ,49,<0> ,1014,<0> ,4.8,<0> ,8.3,<0> ,"10:08",36,<0> ,14,<0> ,527.9,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/29/2025 10:30,0,1,15,"",-8.0,<0> ,48,<0> ,1015,<0> ,5.0,<0> ,8.9,<0> ,"10:15",40,<0> ,14,<0> ,547.9,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/29/2025 10:45,0,1,15,"",-7.8,<0> ,49,<0> ,1015,<0> ,4.6,<0> ,7.7,<0> ,"10:41",43,<0> ,17,<0> ,533.6,<0> ,0.0,<-3> [SSR] (CSM),159,<0> ,
"lkspomet  ","P",01/29/2025 11:00,0,1,15,"",-7.7,<0> ,49,<0> ,1015,<0> ,4.6,<0> ,8.0,<0> ,"10:58",40,<0> ,17,<0> ,576.6,<0> ,0.0,<-3> [SSR] (CSM),160,<0> ,
"lkspomet  ","P",01/29/2025 11:15,0,1,15,"",-7.6,<0> ,50,<0> ,1015,<0> ,5.2,<0> ,8.5,<0> ,"11:03",37,<0> ,12,<0> ,457.6,<0> ,0.0,<-3> [SSR] (CSM),138,<0> ,
"lkspomet  ","P",01/29/2025 11:30,0,1,15,"",-7.6,<0> ,51,<0> ,1015,<0> ,4.4,<0> ,6.8,<0> ,"11:15",39,<0> ,12,<0> ,405.5,<0> ,0.0,<-3> [SSR] (CSM),129,<0> ,
"lkspomet  ","P",01/29/2025 11:45,0,1,15,"",-7.2,<0> ,49,<0> ,1015,<0> ,3.7,<0> ,5.9,<0> ,"11:33",32,<0> ,13,<0> ,512.1,<0> ,0.0,<-3> [SSR] (CSM),159,<0> ,
"lkspomet  ","P",01/29/2025 12:00,0,1,15,"",-7.1,<0> ,49,<0> ,1015,<0> ,3.0,<0> ,5.4,<0> ,"11:50",46,<0> ,14,<0> ,510.3,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/29/2025 12:15,0,1,15,"",-6.9,<0> ,49,<0> ,1015,<0> ,2.5,<0> ,4.5,<0> ,"12:15",50,<0> ,17,<0> ,480.5,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/29/2025 12:30,0,1,15,"",-6.6,<0> ,51,<0> ,1015,<0> ,4.1,<0> ,6.3,<0> ,"12:21",42,<0> ,12,<0> ,499.7,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/29/2025 12:45,0,1,15,"",-6.4,<0> ,50,<0> ,1015,<0> ,3.1,<0> ,5.4,<0> ,"12:41",32,<0> ,24,<0> ,530.7,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/29/2025 13:00,0,1,15,"",-6.0,<0> ,49,<0> ,1015,<0> ,3.4,<0> ,6.3,<0> ,"12:51",33,<0> ,20,<0> ,442.8,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/29/2025 13:15,0,1,15,"",-5.8,<0> ,48,<0> ,1015,<0> ,3.4,<0> ,5.0,<0> ,"13:09",42,<0> ,17,<0> ,586.9,<0> ,0.0,<-3> [SSR] (CSM),160,<0> ,
"lkspomet  ","P",01/29/2025 13:30,0,1,15,"",-5.5,<0> ,47,<0> ,1015,<0> ,3.2,<0> ,5.4,<0> ,"13:27",41,<0> ,17,<0> ,568.5,<0> ,0.0,<-3> [SSR] (CSM),160,<0> ,
"lkspomet  ","P",01/29/2025 13:45,0,1,15,"",-5.4,<0> ,46,<0> ,1015,<0> ,3.1,<0> ,5.3,<0> ,"13:30",34,<0> ,24,<0> ,548.5,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/29/2025 14:00,0,1,15,"",-4.9,<0> ,44,<0> ,1015,<0> ,2.6,<0> ,6.0,<0> ,"13:54",17,<0> ,25,<0> ,679.8,<0> ,0.0,<-3> [SSR] (CSM),188,<0> ,
"lkspomet  ","P",01/29/2025 14:15,0,1,15,"",-4.7,<0> ,44,<0> ,1015,<0> ,2.8,<0> ,5.8,<0> ,"14:04",26,<0> ,24,<0> ,636.6,<0> ,0.0,<-3> [SSR] (CSM),159,<0> ,
"lkspomet  ","P",01/29/2025 14:30,0,1,15,"",-4.5,<0> ,43,<0> ,1015,<0> ,3.2,<0> ,5.7,<0> ,"14:29",28,<0> ,26,<0> ,603.6,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/29/2025 14:45,0,1,15,"",-4.2,<0> ,43,<0> ,1015,<0> ,3.0,<0> ,5.4,<0> ,"14:34",33,<0> ,18,<0> ,559.3,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/29/2025 15:00,0,1,15,"",-3.8,<0> ,43,<0> ,1015,<0> ,2.3,<0> ,4.9,<0> ,"14:45",13,<0> ,43,<0> ,498.4,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/29/2025 15:15,0,1,15,"",-3.6,<0> ,41,<0> ,1015,<0> ,2.1,<0> ,5.9,<0> ,"15:10",15,<0> ,21,<0> ,461.0,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/29/2025 15:30,0,1,15,"",-3.3,<0> ,41,<0> ,1015,<0> ,1.9,<0> ,3.9,<0> ,"15:21",8,<0> ,32,<0> ,408.6,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/29/2025 15:45,0,1,15,"",-3.3,<0> ,41,<0> ,1015,<0> ,2.3,<0> ,4.1,<0> ,"15:31",315,<0> ,38,<0> ,307.1,<0> ,0.0,<-3> [SSR] (CSM),98,<0> ,
"lkspomet  ","P",01/29/2025 16:00,0,1,15,"",-3.1,<0> ,42,<0> ,1015,<0> ,1.2,<0> ,2.9,<0> ,"15:56",320,<0> ,36,<0> ,223.5,<0> ,0.0,<-3> [SSR] (CSM),36,<0> ,
"lkspomet  ","P",01/29/2025 16:15,0,1,15,"",-3.2,<0> ,42,<0> ,1015,<0> ,0.9,<0> ,2.0,<0> ,"16:04",339,<0> ,39,<0> ,118.0,<0> ,0.0,<-3> [SSR] (CSM),16,<0> ,
"lkspomet  ","P",01/29/2025 16:30,0,1,15,"",-3.4,<0> ,42,<0> ,1015,<0> ,1.3,<0> ,3.2,<0> ,"16:20",309,<0> ,22,<0> ,61.5,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 16:45,0,1,15,"",-3.5,<0> ,43,<0> ,1015,<0> ,0.5,<0> ,2.1,<0> ,"16:33",307,<0> ,25,<0> ,58.7,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 17:00,0,1,15,"",-4.1,<0> ,47,<0> ,1015,<0> ,0.3,<0> ,0.8,<0> ,"16:49",270,<0> ,12,<0> ,29.5,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 17:15,0,1,15,"",-5.1,<0> ,52,<0> ,1014,<0> ,0.3,<0> ,0.8,<0> ,"17:10",250,<0> ,15,<0> ,0.4,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 17:30,0,1,15,"",-5.9,<0> ,58,<0> ,1014,<0> ,0.3,<0> ,0.6,<0> ,"17:28",253,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 17:45,0,1,15,"",-6.8,<0> ,63,<0> ,1014,<0> ,0.3,<0> ,0.8,<0> ,"17:39",261,<0> ,36,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 18:00,0,1,15,"",-7.1,<0> ,65,<0> ,1014,<0> ,0.1,<0> ,0.6,<0> ,"17:56",261,<0> ,1,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 18:15,0,1,15,"",-7.3,<0> ,65,<0> ,1014,<0> ,0.1,<0> ,0.6,<0> ,"18:07",258,<0> ,21,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 18:30,0,1,15,"",-7.6,<0> ,70,<0> ,1014,<0> ,0.3,<0> ,0.9,<0> ,"18:20",274,<0> ,7,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 18:45,0,1,15,"",-7.7,<0> ,73,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"18:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 19:00,0,1,15,"",-7.3,<0> ,73,<0> ,1014,<0> ,0.1,<0> ,0.4,<0> ,"18:53",272,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 19:15,0,1,15,"",-7.0,<0> ,69,<0> ,1014,<0> ,0.0,<0> ,0.3,<0> ,"19:02",272,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 19:30,0,1,15,"",-6.8,<0> ,71,<0> ,1014,<0> ,0.1,<0> ,0.5,<0> ,"19:29",31,<0> ,5,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 19:45,0,1,15,"",-6.5,<0> ,69,<0> ,1013,<0> ,0.5,<0> ,0.8,<0> ,"19:33",25,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 20:00,0,1,15,"",-6.3,<0> ,70,<0> ,1014,<0> ,0.1,<0> ,0.5,<0> ,"19:52",21,<0> ,3,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 20:15,0,1,15,"",-6.1,<0> ,69,<0> ,1013,<0> ,0.1,<0> ,0.5,<0> ,"20:02",13,<0> ,3,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 20:30,0,1,15,"",-6.1,<0> ,68,<0> ,1013,<0> ,0.0,<0> ,0.1,<0> ,"20:18",335,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 20:45,0,1,15,"",-6.0,<0> ,69,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"20:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 21:00,0,1,15,"",-5.9,<0> ,71,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"20:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 21:15,0,1,15,"",-5.8,<0> ,71,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"21:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 21:30,0,1,15,"",-5.7,<0> ,69,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"21:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 21:45,0,1,15,"",-5.6,<0> ,68,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"21:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 22:00,0,1,15,"",-5.4,<0> ,66,<0> ,1012,<0> ,0.5,<0> ,1.1,<0> ,"21:55",1,<0> ,25,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 22:15,0,1,15,"",-5.2,<0> ,65,<0> ,1012,<0> ,0.4,<0> ,0.8,<0> ,"22:11",307,<0> ,34,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 22:30,0,1,15,"",-4.9,<0> ,59,<0> ,1012,<0> ,0.2,<0> ,0.6,<0> ,"22:21",12,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 22:45,0,1,15,"",-4.8,<0> ,60,<0> ,1012,<0> ,0.3,<0> ,0.8,<0> ,"22:32",12,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 23:00,0,1,15,"",-4.8,<0> ,60,<0> ,1012,<0> ,0.3,<0> ,0.7,<0> ,"22:46",321,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 23:15,0,1,15,"",-4.9,<0> ,65,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"23:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 23:30,0,1,15,"",-4.9,<0> ,66,<0> ,1012,<0> ,0.0,<0> ,0.2,<0> ,"23:25",312,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/29/2025 23:45,0,1,15,"",-5.0,<0> ,69,<0> ,1011,<0> ,0.1,<0> ,0.5,<0> ,"23:44",312,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 0:00,0,1,15,"",-5.0,<0> ,69,<0> ,1011,<0> ,0.7,<0> ,1.0,<0> ,"23:53",276,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 0:15,0,1,15,"",-4.9,<0> ,72,<0> ,1011,<0> ,0.4,<0> ,0.9,<0> ,"00:11",271,<0> ,4,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 0:30,0,1,15,"",-4.9,<0> ,72,<0> ,1011,<0> ,0.2,<0> ,0.6,<0> ,"00:23",143,<0> ,55,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 0:45,0,1,15,"",-4.9,<0> ,74,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"00:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 1:00,0,1,15,"",-4.9,<0> ,73,<0> ,1010,<0> ,0.2,<0> ,0.7,<0> ,"00:58",270,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 1:15,0,1,15,"",-5.0,<0> ,77,<0> ,1010,<0> ,0.2,<0> ,0.6,<0> ,"01:01",269,<0> ,3,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 1:30,0,1,15,"",-5.1,<0> ,78,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"01:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 1:45,0,1,15,"",-5.0,<0> ,77,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"01:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 2:00,0,1,15,"",-5.0,<0> ,77,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"01:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 2:15,0,1,15,"",-5.0,<0> ,77,<0> ,1010,<0> ,0.0,<0> ,0.4,<0> ,"02:14",248,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 2:30,0,1,15,"",-5.1,<0> ,76,<0> ,1010,<0> ,0.5,<0> ,0.8,<0> ,"02:23",267,<0> ,9,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 2:45,0,1,15,"",-5.2,<0> ,78,<0> ,1009,<0> ,0.2,<0> ,0.7,<0> ,"02:30",260,<0> ,3,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 3:00,0,1,15,"",-5.2,<0> ,78,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"02:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 3:15,0,1,15,"",-5.2,<0> ,75,<0> ,1009,<0> ,0.1,<0> ,0.4,<0> ,"03:01",123,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 3:30,0,1,15,"",-5.7,<0> ,79,<0> ,1009,<0> ,0.0,<0> ,0.3,<0> ,"03:18",123,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 3:45,0,1,15,"",-6.3,<0> ,82,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"03:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 4:00,0,1,15,"",-6.8,<0> ,81,<0> ,1009,<0> ,0.1,<0> ,0.4,<0> ,"03:55",123,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 4:15,0,1,15,"",-7.3,<0> ,82,<0> ,1008,<0> ,0.2,<0> ,0.5,<0> ,"04:11",144,<0> ,3,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 4:30,0,1,15,"",-7.7,<0> ,83,<0> ,1008,<0> ,0.3,<0> ,0.6,<0> ,"04:26",144,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 4:45,0,1,15,"",-8.2,<0> ,86,<0> ,1008,<0> ,0.1,<0> ,0.5,<0> ,"04:31",144,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 5:00,0,1,15,"",-8.6,<0> ,88,<0> ,1008,<0> ,0.2,<0> ,0.8,<0> ,"04:46",267,<0> ,27,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 5:15,0,1,15,"",-8.8,<0> ,91,<0> ,1008,<0> ,0.2,<0> ,0.6,<0> ,"05:04",269,<0> ,2,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 5:30,0,1,15,"",-9.2,<0> ,91,<0> ,1008,<0> ,0.0,<0> ,0.0,<0> ,"05:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 5:45,0,1,15,"",-9.4,<0> ,92,<0> ,1008,<0> ,0.0,<0> ,0.4,<0> ,"05:31",263,<0> ,2,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 6:00,0,1,15,"",-9.5,<0> ,93,<0> ,1008,<0> ,0.1,<0> ,0.8,<0> ,"05:59",263,<0> ,4,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 6:15,0,1,15,"",-9.9,<0> ,93,<0> ,1007,<0> ,0.6,<0> ,1.2,<0> ,"06:05",270,<0> ,3,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 6:30,0,1,15,"",-10.0,<0> ,93,<0> ,1007,<0> ,0.1,<0> ,0.6,<0> ,"06:22",274,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 6:45,0,1,15,"",-10.1,<0> ,94,<0> ,1007,<0> ,0.1,<0> ,0.6,<0> ,"06:39",5,<0> ,3,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 7:00,0,1,15,"",-10.3,<0> ,93,<0> ,1007,<0> ,0.3,<0> ,0.8,<0> ,"06:57",278,<0> ,2,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 7:15,0,1,15,"",-10.6,<0> ,92,<0> ,1007,<0> ,0.2,<0> ,0.6,<0> ,"07:08",275,<0> ,3,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 7:30,0,1,15,"",-10.6,<0> ,94,<0> ,1007,<0> ,0.2,<0> ,0.7,<0> ,"07:20",18,<0> ,59,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 7:45,0,1,15,"",-10.3,<0> ,94,<0> ,1007,<0> ,0.2,<0> ,0.7,<0> ,"07:30",36,<0> ,6,<0> ,8.5,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 8:00,0,1,15,"",-10.7,<0> ,93,<0> ,1007,<0> ,0.1,<0> ,0.5,<0> ,"07:53",269,<0> ,0,<0> ,32.4,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 8:15,0,1,15,"",-10.5,<0> ,94,<0> ,1007,<0> ,0.4,<0> ,1.1,<0> ,"08:11",268,<0> ,2,<0> ,61.6,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 8:30,0,1,15,"",-10.3,<0> ,94,<0> ,1008,<0> ,0.2,<0> ,0.9,<0> ,"08:15",266,<0> ,5,<0> ,63.8,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/30/2025 8:45,0,1,15,"",-9.6,<0> ,93,<0> ,1008,<0> ,0.1,<0> ,0.5,<0> ,"08:43",246,<0> ,4,<0> ,165.2,<0> ,0.0,<-3> [SSR] (CSM),45,<0> ,
"lkspomet  ","P",01/30/2025 9:00,0,1,15,"",-8.0,<0> ,88,<0> ,1008,<0> ,0.1,<0> ,0.4,<0> ,"08:50",188,<0> ,20,<0> ,268.8,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",01/30/2025 9:15,0,1,15,"",-6.3,<0> ,81,<0> ,1008,<0> ,0.2,<0> ,0.8,<0> ,"09:06",264,<0> ,18,<0> ,334.4,<0> ,0.0,<-3> [SSR] (CSM),126,<0> ,
"lkspomet  ","P",01/30/2025 9:30,0,1,15,"",-4.4,<0> ,76,<0> ,1008,<0> ,0.2,<0> ,0.9,<0> ,"09:29",261,<0> ,22,<0> ,369.3,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/30/2025 9:45,0,1,15,"",-3.8,<0> ,73,<0> ,1007,<0> ,0.3,<0> ,0.8,<0> ,"09:30",160,<0> ,29,<0> ,407.4,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/30/2025 10:00,0,1,15,"",-2.0,<0> ,68,<0> ,1008,<0> ,0.5,<0> ,1.8,<0> ,"09:59",71,<0> ,37,<0> ,462.0,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/30/2025 10:15,0,1,15,"",-1.7,<0> ,66,<0> ,1008,<0> ,1.3,<0> ,2.0,<0> ,"10:04",48,<0> ,11,<0> ,516.9,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/30/2025 10:30,0,1,15,"",-1.2,<0> ,65,<0> ,1008,<0> ,1.2,<0> ,2.2,<0> ,"10:24",45,<0> ,20,<0> ,571.4,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/30/2025 10:45,0,1,15,"",-0.6,<0> ,63,<0> ,1008,<0> ,1.1,<0> ,2.3,<0> ,"10:39",37,<0> ,15,<0> ,612.9,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/30/2025 11:00,0,1,15,"",0.0,<0> ,61,<0> ,1008,<0> ,1.7,<0> ,3.6,<0> ,"10:51",317,<0> ,46,<0> ,648.5,<0> ,0.0,<-3> [SSR] (CSM),167,<0> ,
"lkspomet  ","P",01/30/2025 11:15,0,1,15,"",0.8,<0> ,58,<0> ,1008,<0> ,1.9,<0> ,3.5,<0> ,"11:00",292,<0> ,20,<0> ,696.0,<0> ,0.0,<-3> [SSR] (CSM),221,<0> ,
"lkspomet  ","P",01/30/2025 11:30,0,1,15,"",1.5,<0> ,56,<0> ,1008,<0> ,1.6,<0> ,3.1,<0> ,"11:16",337,<0> ,52,<0> ,711.7,<0> ,0.0,<-3> [SSR] (CSM),237,<0> ,
"lkspomet  ","P",01/30/2025 11:45,0,1,15,"",2.3,<0> ,54,<0> ,1008,<0> ,1.2,<0> ,3.0,<0> ,"11:43",328,<0> ,49,<0> ,750.4,<0> ,0.0,<-3> [SSR] (CSM),237,<0> ,
"lkspomet  ","P",01/30/2025 12:00,0,1,15,"",2.6,<0> ,53,<0> ,1008,<0> ,1.4,<0> ,3.1,<0> ,"11:57",329,<0> ,36,<0> ,767.7,<0> ,0.0,<-3> [SSR] (CSM),237,<0> ,
"lkspomet  ","P",01/30/2025 12:15,0,1,15,"",3.3,<0> ,51,<0> ,1008,<0> ,1.3,<0> ,4.2,<0> ,"12:13",313,<0> ,57,<0> ,767.6,<0> ,0.0,<-3> [SSR] (CSM),237,<0> ,
"lkspomet  ","P",01/30/2025 12:30,0,1,15,"",3.4,<0> ,51,<0> ,1008,<0> ,1.4,<0> ,3.1,<0> ,"12:20",322,<0> ,47,<0> ,767.5,<0> ,0.0,<-3> [SSR] (CSM),236,<0> ,
